horizon_step,quantum_reservoir,echo_state_network,autoregressive_ridge,random_forest,persistence,actual,quantum_reservoir_error,echo_state_network_error,autoregressive_ridge_error,random_forest_error,persistence_error
1,0.8008151869706321,0.8022640168167535,0.8012120427347394,0.801438635820748,0.8375064417079404,0.8008903522063843,-7.516523575212819e-05,0.0013736646103692518,0.00032169052835517853,0.0005482836143637648,0.03661608950155615
2,0.7647313800373655,0.7681173092452528,0.7667216975458467,0.76465767228447,0.8375064417079404,0.7650108159599806,-0.00027943592261503447,0.0031064932852722382,0.0017108815858661863,-0.0003531436755105366,0.07249562574795987
3,0.7284014974680704,0.7336228116708325,0.7340845014023647,0.7244079833924932,0.8375064417079404,0.7290595814658618,-0.0006580839977914366,0.004563230204970736,0.005024919936502892,-0.004651598073368568,0.10844686024207861
4,0.6915981331822597,0.6975915364885441,0.7036873393575016,0.6866903903190773,0.8375064417079404,0.692762142519679,-0.001164009337419336,0.004829393968865059,0.01092519683782256,-0.006071752200601743,0.14474429918826137
5,0.6548306930721592,0.6596607455014855,0.6760638726224371,0.6526848455153302,0.8375064417079404,0.6563457856235958,-0.0015150925514365587,0.003314959877889656,0.019718086998841255,-0.0036609401082655646,0.18116065608434462
6,0.6193245547808821,0.6205640300853081,0.6516837764638503,0.6179270151007864,0.8375064417079404,0.6204004511614155,-0.0010758963805334032,0.00016357892389262663,0.03128332530243483,-0.0024734360606291084,0.2171059905465249
7,0.5869316387319443,0.5821335022525107,0.6310338164600532,0.5825606349211001,0.8375064417079404,0.5857870866595046,0.0011445520724396863,-0.003653584406993926,0.04524672980054856,-0.0032264517384045233,0.2517193550484358
8,0.5599828728111705,0.5470844872433915,0.6148744461654996,0.5545002423855279,0.8375064417079404,0.5537171265156628,0.00626574629550769,-0.006632639272271312,0.06115731964983673,0.0007831158698650142,0.28378931519227757
9,0.5409788804197982,0.5186958948894933,0.6040502294575145,0.529840559129584,0.8375064417079404,0.5260147121441261,0.014964168275672152,-0.007318817254632792,0.07803551731338843,0.003825846985457959,0.3114917295638143
10,0.5320165011026903,0.5004459384878299,0.5990021553472192,0.5092444518275507,0.8375064417079404,0.505417810317963,0.02659869078472732,-0.0049718718301330345,0.09358434502925628,0.0038266415095877804,0.33208863138997746
11,0.5341042900989647,0.4955729956984986,0.5996767563309385,0.4990937166463544,0.8375064417079404,0.4956431912713169,0.038461098827647755,-7.019557281828792e-05,0.10403356505962164,0.003450525375037483,0.3418632504366235
